timestamp,level_m,南郷山_10分mm,白銀山_10分mm,浅間山_10分mm
2026-06-30T01:10:00+09:00,0.28,0,0,
2026-06-30T01:20:00+09:00,0.28,0,0,
2026-06-30T01:30:00+09:00,0.28,0,0,
2026-06-30T01:40:00+09:00,0.28,0,0,
2026-06-30T01:50:00+09:00,0.27,0,0,
2026-06-30T02:00:00+09:00,0.27,0,0,
2026-06-30T02:10:00+09:00,0.27,0,0,
2026-06-30T02:20:00+09:00,0.27,0,0,
2026-06-30T02:30:00+09:00,0.28,0,0,
2026-06-30T02:40:00+09:00,0.28,0,0,
2026-06-30T02:50:00+09:00,0.28,0,0,
2026-06-30T03:00:00+09:00,0.28,0,0,
2026-06-30T03:10:00+09:00,0.28,0,0,
2026-06-30T03:20:00+09:00,0.27,0,0,
2026-06-30T03:30:00+09:00,0.28,0,0,
2026-06-30T03:40:00+09:00,0.28,0,0,
2026-06-30T03:50:00+09:00,0.27,0,0,
2026-06-30T04:00:00+09:00,0.27,0,0,
2026-06-30T04:10:00+09:00,0.28,0,0,
2026-06-30T04:20:00+09:00,0.28,0,0,
2026-06-30T04:30:00+09:00,0.28,0,0,
2026-06-30T04:40:00+09:00,0.28,0,0,
2026-06-30T04:50:00+09:00,0.27,0,0,
2026-06-30T05:00:00+09:00,0.27,0,0,
2026-06-30T05:10:00+09:00,0.27,0,0,
2026-06-30T05:20:00+09:00,0.27,0,0,
2026-06-30T05:30:00+09:00,0.27,0,0,
2026-06-30T05:40:00+09:00,0.27,0,0,
2026-06-30T05:50:00+09:00,0.27,0,0,
2026-06-30T06:00:00+09:00,0.27,0,0,
2026-06-30T06:10:00+09:00,0.27,0,0,
2026-06-30T06:20:00+09:00,0.27,0,0,
2026-06-30T06:30:00+09:00,0.27,0,0,
2026-06-30T06:40:00+09:00,0.27,0,0,
2026-06-30T06:50:00+09:00,0.27,0,0,
2026-06-30T07:00:00+09:00,0.26,0,0,
2026-06-30T07:10:00+09:00,0.26,0,0,
2026-06-30T07:20:00+09:00,0.26,0,0,
2026-06-30T07:30:00+09:00,0.26,0,0,
2026-06-30T07:40:00+09:00,0.26,0,0,
2026-06-30T07:50:00+09:00,0.26,0,0,
2026-06-30T08:00:00+09:00,0.26,0,0,
2026-06-30T08:10:00+09:00,0.27,0,0,
2026-06-30T08:20:00+09:00,0.27,0,0,
2026-06-30T08:30:00+09:00,0.27,0,0,
2026-06-30T08:40:00+09:00,0.27,0,0,
2026-06-30T08:50:00+09:00,0.27,0,0,
2026-06-30T09:00:00+09:00,0.27,0,0,
2026-06-30T09:50:00+09:00,0.27,0,0,
2026-06-30T10:00:00+09:00,0.27,0,0,
2026-06-30T10:10:00+09:00,0.27,0,0,
2026-06-30T10:20:00+09:00,0.27,0,0,
2026-06-30T10:30:00+09:00,0.27,0,0,
2026-06-30T10:40:00+09:00,0.27,0,0,
2026-06-30T10:50:00+09:00,0.27,0,0,
2026-06-30T11:00:00+09:00,0.28,0,0,
2026-06-30T11:10:00+09:00,0.28,0,0,
2026-06-30T11:20:00+09:00,0.28,0,0,
2026-06-30T11:30:00+09:00,0.28,0,0,
2026-06-30T11:40:00+09:00,0.28,0,0,
2026-06-30T11:50:00+09:00,0.28,0,0,
2026-06-30T12:00:00+09:00,0.27,0,0,
2026-06-30T12:10:00+09:00,0.27,0,0,
2026-06-30T12:20:00+09:00,0.27,0,0,
2026-06-30T12:30:00+09:00,0.27,0,0,
2026-06-30T12:40:00+09:00,0.27,0,0,
2026-06-30T12:50:00+09:00,0.27,0,0,
2026-06-30T13:00:00+09:00,0.27,0,0,
2026-06-30T13:10:00+09:00,0.27,0,0,
2026-06-30T13:20:00+09:00,0.27,0,0,
2026-06-30T13:30:00+09:00,0.27,0,0,
2026-06-30T13:40:00+09:00,0.27,0,0,
2026-06-30T13:50:00+09:00,0.27,0,0,
2026-06-30T14:00:00+09:00,0.27,0,0,
2026-06-30T14:10:00+09:00,0.27,0,0,
2026-06-30T14:20:00+09:00,0.28,0,0,
2026-06-30T14:30:00+09:00,0.27,0,0,
2026-06-30T14:40:00+09:00,0.27,0,0,
2026-06-30T14:50:00+09:00,0.27,0,0,
2026-06-30T15:00:00+09:00,0.27,0,0,
2026-06-30T15:10:00+09:00,0.26,0,0,
2026-06-30T15:20:00+09:00,0.26,0,0,
2026-06-30T15:30:00+09:00,0.27,0,0,
2026-06-30T15:40:00+09:00,0.27,0,0,
2026-06-30T15:50:00+09:00,0.27,0,0,
2026-06-30T16:00:00+09:00,0.27,0,0,
2026-06-30T16:10:00+09:00,0.27,0,0,
2026-06-30T16:20:00+09:00,0.27,0,0,
2026-06-30T16:30:00+09:00,0.27,0,0,
2026-06-30T16:40:00+09:00,0.27,0,0,
2026-06-30T16:50:00+09:00,0.26,0,0,
2026-06-30T17:00:00+09:00,0.26,0,0,
2026-06-30T17:10:00+09:00,0.26,0,0,
2026-06-30T17:20:00+09:00,0.26,0,0,
2026-06-30T17:30:00+09:00,0.26,0,0,
2026-06-30T17:40:00+09:00,0.26,0,0,
2026-06-30T17:50:00+09:00,0.26,0,0,
2026-06-30T18:00:00+09:00,0.26,0,0,
2026-06-30T18:10:00+09:00,0.26,0,0,
2026-06-30T18:20:00+09:00,0.25,0,0,
2026-06-30T18:30:00+09:00,0.25,0,0,
2026-06-30T18:40:00+09:00,0.25,0,0,
2026-06-30T18:50:00+09:00,0.25,0,0,
2026-06-30T19:00:00+09:00,0.25,0,0,
2026-06-30T19:10:00+09:00,0.25,0,0,
2026-06-30T19:20:00+09:00,0.24,0,0,
2026-06-30T19:30:00+09:00,0.24,0,0,
2026-06-30T19:40:00+09:00,0.24,0,0,
2026-06-30T19:50:00+09:00,0.24,0,0,
2026-06-30T20:00:00+09:00,0.24,0,0,
2026-06-30T20:10:00+09:00,0.25,0,0,
2026-06-30T20:20:00+09:00,0.25,0,0,
2026-06-30T20:30:00+09:00,0.24,0,0,
2026-06-30T20:40:00+09:00,0.25,0,0,
2026-06-30T20:50:00+09:00,0.24,0,0,
2026-06-30T21:00:00+09:00,0.24,0,0,
2026-06-30T21:10:00+09:00,0.24,0,0,
2026-06-30T21:20:00+09:00,0.24,0,0,
2026-06-30T21:30:00+09:00,0.24,0,0,
2026-06-30T21:40:00+09:00,0.24,0,0,
2026-06-30T21:50:00+09:00,0.24,0,0,
2026-06-30T22:00:00+09:00,0.24,0,0,
2026-06-30T22:10:00+09:00,0.24,0,0,
2026-06-30T22:20:00+09:00,0.24,0,0,
2026-06-30T22:30:00+09:00,0.24,0,0,
2026-06-30T22:40:00+09:00,0.24,0,0,
2026-06-30T22:50:00+09:00,0.24,0,0,
2026-06-30T23:00:00+09:00,0.24,0,0,
2026-06-30T23:10:00+09:00,0.24,0,0,
2026-06-30T23:20:00+09:00,0.23,0,0,
2026-06-30T23:30:00+09:00,0.23,0,0,
2026-06-30T23:40:00+09:00,0.24,0,0,
2026-06-30T23:50:00+09:00,0.24,0,0,
2026-07-01T00:00:00+09:00,0.24,0,0,
2026-07-01T00:10:00+09:00,0.24,0,0,
2026-07-01T00:20:00+09:00,0.24,0,0,
2026-07-01T00:30:00+09:00,0.24,0,0,
2026-07-01T00:40:00+09:00,0.24,0,0,
2026-07-01T00:50:00+09:00,0.24,0,0,
2026-07-01T01:00:00+09:00,0.24,0,0,
2026-07-01T01:10:00+09:00,0.23,0,0,
2026-07-01T01:20:00+09:00,0.23,0,0,
2026-07-01T01:30:00+09:00,0.24,0,0,
2026-07-01T01:40:00+09:00,0.24,0,0,
2026-07-01T01:50:00+09:00,0.23,0,0,
2026-07-01T02:00:00+09:00,0.23,0,0,
2026-07-01T02:10:00+09:00,0.23,0,0,
2026-07-01T02:20:00+09:00,0.23,0,0,
2026-07-01T02:30:00+09:00,0.23,0,0,
2026-07-01T02:40:00+09:00,0.24,0,0,
2026-07-01T02:50:00+09:00,0.24,0,0,
2026-07-01T03:00:00+09:00,0.23,0,0,
2026-07-01T03:10:00+09:00,0.24,0,0,
2026-07-01T03:20:00+09:00,0.23,0,0,
2026-07-01T03:30:00+09:00,0.23,0,0,
2026-07-01T03:40:00+09:00,0.23,0,0,
2026-07-01T03:50:00+09:00,0.23,0,0,
2026-07-01T04:00:00+09:00,0.24,0,0,
2026-07-01T04:10:00+09:00,0.24,0,0,
2026-07-01T04:20:00+09:00,0.24,0,0,
2026-07-01T04:30:00+09:00,0.24,0,0,
2026-07-01T04:40:00+09:00,0.24,0,0,
2026-07-01T04:50:00+09:00,0.24,0,0,
2026-07-01T05:00:00+09:00,0.23,0,0,
2026-07-01T05:10:00+09:00,0.23,0,0,
2026-07-01T05:20:00+09:00,0.23,0,0,
2026-07-01T05:30:00+09:00,0.23,0,0,
2026-07-01T05:40:00+09:00,0.23,0,0,
2026-07-01T05:50:00+09:00,0.24,0,0,
2026-07-01T06:00:00+09:00,0.23,0,0,
2026-07-01T06:10:00+09:00,0.23,0,0,
2026-07-01T06:20:00+09:00,0.23,0,0,
2026-07-01T06:30:00+09:00,0.23,0,0,
2026-07-01T06:40:00+09:00,0.23,0,0,
2026-07-01T06:50:00+09:00,0.22,0,0,
2026-07-01T07:00:00+09:00,0.23,0,0,
2026-07-01T07:10:00+09:00,0.23,0,0,
2026-07-01T07:20:00+09:00,0.23,0,0,
2026-07-01T07:30:00+09:00,0.23,0,0,
2026-07-01T07:40:00+09:00,0.22,0,0,
2026-07-01T07:50:00+09:00,0.22,0,0,
2026-07-01T08:00:00+09:00,0.23,0,0,
2026-07-01T08:10:00+09:00,0.23,0,0,
2026-07-01T08:20:00+09:00,0.23,0,0,
2026-07-01T08:30:00+09:00,0.23,0,0,
2026-07-01T09:00:00+09:00,0.23,0,0,
2026-07-01T09:10:00+09:00,0.22,0,0,
2026-07-01T09:20:00+09:00,0.24,0,0,
2026-07-01T09:30:00+09:00,0.23,0,0,
2026-07-01T09:40:00+09:00,0.22,0,0,
2026-07-01T09:50:00+09:00,0.22,0,0,
2026-07-01T10:00:00+09:00,0.22,0,0,
2026-07-01T10:10:00+09:00,0.23,0,0,
2026-07-01T10:20:00+09:00,0.23,0,0,
2026-07-01T10:30:00+09:00,0.23,0,0,
2026-07-01T10:40:00+09:00,0.23,0,0,
2026-07-01T10:50:00+09:00,0.23,0,0,
2026-07-01T11:00:00+09:00,0.24,0,0,
2026-07-01T11:10:00+09:00,0.23,0,0,
2026-07-01T11:20:00+09:00,0.23,0,0,
2026-07-01T11:30:00+09:00,0.23,0,0,
2026-07-01T11:40:00+09:00,0.23,0,0,
2026-07-01T11:50:00+09:00,0.23,0,0,
2026-07-01T12:00:00+09:00,0.22,0,0,
2026-07-01T12:10:00+09:00,0.22,0,0,
2026-07-01T12:20:00+09:00,0.22,0,0,
2026-07-01T12:30:00+09:00,0.22,0,0,
2026-07-01T12:40:00+09:00,0.23,0,0,
2026-07-01T12:50:00+09:00,0.23,0,0,
2026-07-01T13:20:00+09:00,0.23,0,0,
2026-07-01T13:30:00+09:00,0.23,0,0,
2026-07-01T13:40:00+09:00,0.23,0,0,
2026-07-01T13:50:00+09:00,0.23,0,0,
2026-07-01T14:00:00+09:00,0.22,0,0,
2026-07-01T14:10:00+09:00,0.22,0,0,
2026-07-01T14:20:00+09:00,0.23,0,0,
2026-07-01T14:30:00+09:00,0.22,0,0,
2026-07-01T14:40:00+09:00,0.22,0,0,
2026-07-01T14:50:00+09:00,0.22,0,0,
2026-07-01T15:00:00+09:00,0.22,0,0,
2026-07-01T15:10:00+09:00,0.22,0,0,
2026-07-01T15:20:00+09:00,0.22,0,0,
2026-07-01T15:30:00+09:00,0.23,0,0,
2026-07-01T15:40:00+09:00,0.23,0,0,
2026-07-01T15:50:00+09:00,0.23,0,0,
2026-07-01T16:00:00+09:00,0.22,0,0,
2026-07-01T16:10:00+09:00,0.23,0,0,
2026-07-01T16:20:00+09:00,0.22,0,0,
2026-07-01T16:30:00+09:00,,0,0,
2026-07-01T16:40:00+09:00,0.22,0,0,
2026-07-01T16:50:00+09:00,0.21,0,0,
2026-07-01T17:00:00+09:00,0.21,0,0,
2026-07-01T17:10:00+09:00,0.21,0,0,
2026-07-01T17:20:00+09:00,0.21,0,0,
2026-07-01T17:30:00+09:00,0.21,0,0,
2026-07-01T17:40:00+09:00,,0,0,
2026-07-01T17:50:00+09:00,0.22,0,0,
2026-07-01T18:00:00+09:00,0.22,0,0,
2026-07-01T18:10:00+09:00,0.22,0,0,
2026-07-01T18:20:00+09:00,0.22,0,0,
2026-07-01T18:30:00+09:00,,0,0,
2026-07-01T18:40:00+09:00,,0,0,
2026-07-01T18:50:00+09:00,0.21,0,0,
2026-07-01T19:00:00+09:00,0.21,0,0,
2026-07-01T19:10:00+09:00,0.21,0,0,
2026-07-01T19:20:00+09:00,0.20,0,0,
2026-07-01T19:30:00+09:00,0.20,0,0,
2026-07-01T19:40:00+09:00,0.21,0,0,
2026-07-01T19:50:00+09:00,0.21,0,0,
2026-07-01T20:00:00+09:00,0.21,0,0,
2026-07-01T20:10:00+09:00,0.21,0,0,
2026-07-01T20:20:00+09:00,0.21,0,0,
2026-07-01T20:30:00+09:00,0.21,0,0,
2026-07-01T20:40:00+09:00,0.21,0,0,
2026-07-01T20:50:00+09:00,0.21,0,0,
2026-07-01T21:00:00+09:00,0.21,0,0,
2026-07-01T21:10:00+09:00,0.20,0,0,
2026-07-01T21:20:00+09:00,0.20,0,1,
2026-07-01T21:30:00+09:00,0.20,0,0,
2026-07-01T21:40:00+09:00,0.20,0,0,
2026-07-01T21:50:00+09:00,0.21,0,0,
2026-07-01T22:00:00+09:00,0.21,0,0,
2026-07-01T22:10:00+09:00,0.21,0,0,
2026-07-01T22:20:00+09:00,0.21,0,0,
2026-07-01T22:30:00+09:00,0.21,0,0,
2026-07-01T22:40:00+09:00,0.20,0,0,
2026-07-01T22:50:00+09:00,0.20,0,0,
2026-07-01T23:00:00+09:00,0.20,0,0,
2026-07-01T23:10:00+09:00,0.20,0,0,
2026-07-01T23:20:00+09:00,0.21,0,0,
2026-07-01T23:30:00+09:00,0.21,0,0,
2026-07-01T23:40:00+09:00,0.21,0,0,
2026-07-01T23:50:00+09:00,0.21,0,1,
2026-07-02T00:00:00+09:00,0.21,0,0,
2026-07-02T00:10:00+09:00,0.20,0,0,
2026-07-02T00:20:00+09:00,0.20,0,0,
2026-07-02T00:30:00+09:00,0.20,1,0,
2026-07-02T00:40:00+09:00,0.20,0,0,
2026-07-02T00:50:00+09:00,0.21,0,1,
2026-07-02T01:00:00+09:00,0.20,1,0,
2026-07-02T01:10:00+09:00,0.21,0,0,
2026-07-02T01:20:00+09:00,0.21,0,0,
2026-07-02T01:30:00+09:00,0.21,0,1,
2026-07-02T01:40:00+09:00,0.21,1,0,
2026-07-02T01:50:00+09:00,0.21,0,1,
2026-07-02T02:00:00+09:00,0.21,0,0,
2026-07-02T02:10:00+09:00,0.22,1,1,
2026-07-02T02:20:00+09:00,0.22,0,0,
2026-07-02T02:30:00+09:00,0.22,1,1,
2026-07-02T02:40:00+09:00,0.23,1,1,
2026-07-02T02:50:00+09:00,0.23,1,1,
2026-07-02T03:00:00+09:00,0.23,0,0,
2026-07-02T03:10:00+09:00,0.23,0,1,
2026-07-02T03:20:00+09:00,0.24,1,0,
2026-07-02T03:30:00+09:00,0.23,0,1,
2026-07-02T03:40:00+09:00,0.23,0,0,
2026-07-02T03:50:00+09:00,0.23,0,1,
2026-07-02T04:00:00+09:00,0.23,1,1,
2026-07-02T04:10:00+09:00,0.22,2,2,
2026-07-02T04:20:00+09:00,0.24,1,1,
2026-07-02T04:30:00+09:00,0.24,1,1,
2026-07-02T04:40:00+09:00,0.27,1,1,
2026-07-02T04:50:00+09:00,0.27,1,1,
2026-07-02T05:00:00+09:00,0.27,1,1,
2026-07-02T05:10:00+09:00,0.27,0,0,
2026-07-02T05:20:00+09:00,0.27,0,1,
2026-07-02T05:30:00+09:00,0.27,3,2,
2026-07-02T05:40:00+09:00,0.29,3,2,
2026-07-02T05:50:00+09:00,0.33,2,1,
2026-07-02T06:00:00+09:00,0.34,2,1,
2026-07-02T06:10:00+09:00,0.32,0,2,
2026-07-02T06:20:00+09:00,0.31,2,1,
2026-07-02T06:30:00+09:00,0.30,1,1,
2026-07-02T06:40:00+09:00,0.30,1,1,
2026-07-02T06:50:00+09:00,0.30,1,2,
2026-07-02T07:00:00+09:00,0.33,2,3,
2026-07-02T07:10:00+09:00,0.33,1,1,
2026-07-02T07:20:00+09:00,0.32,3,4,
2026-07-02T07:30:00+09:00,0.33,3,3,
2026-07-02T07:40:00+09:00,0.37,4,4,
2026-07-02T07:50:00+09:00,0.40,5,4,
2026-07-02T08:00:00+09:00,0.45,3,4,
2026-07-02T08:10:00+09:00,0.46,3,3,
2026-07-02T08:20:00+09:00,0.46,1,4,
2026-07-02T08:30:00+09:00,0.43,3,4,
2026-07-02T08:40:00+09:00,0.42,3,2,
2026-07-02T08:50:00+09:00,0.45,3,2,
2026-07-02T09:00:00+09:00,0.49,1,1,
2026-07-02T09:40:00+09:00,0.55,1,1,
2026-07-02T09:50:00+09:00,0.52,2,4,
2026-07-02T10:00:00+09:00,0.52,3,3,
2026-07-02T10:10:00+09:00,0.57,3,1,
2026-07-02T10:20:00+09:00,0.60,1,1,
2026-07-02T10:30:00+09:00,0.59,1,1,
2026-07-02T10:40:00+09:00,0.56,1,1,
2026-07-02T10:50:00+09:00,0.55,1,1,
2026-07-02T11:00:00+09:00,0.55,1,0,
2026-07-02T11:10:00+09:00,0.54,0,0,
2026-07-02T11:20:00+09:00,0.54,0,0,
2026-07-02T11:30:00+09:00,0.53,0,0,
2026-07-02T11:40:00+09:00,0.53,0,0,
2026-07-02T11:50:00+09:00,0.52,0,0,
2026-07-02T12:00:00+09:00,0.51,0,0,
2026-07-02T12:10:00+09:00,0.51,0,0,
2026-07-02T12:20:00+09:00,0.51,0,0,
2026-07-02T12:30:00+09:00,0.50,0,1,
2026-07-02T12:40:00+09:00,0.50,0,0,
2026-07-02T12:50:00+09:00,0.49,0,0,
2026-07-02T13:00:00+09:00,0.49,0,0,
2026-07-02T13:10:00+09:00,0.48,0,0,
2026-07-02T13:20:00+09:00,0.48,0,0,
2026-07-02T13:30:00+09:00,0.47,0,0,
2026-07-02T13:40:00+09:00,0.47,0,0,
2026-07-02T13:50:00+09:00,0.47,0,0,
2026-07-02T14:00:00+09:00,0.46,0,0,
2026-07-02T14:10:00+09:00,0.46,0,0,
2026-07-02T14:20:00+09:00,0.47,0,0,
2026-07-02T14:30:00+09:00,0.46,0,0,
2026-07-02T14:40:00+09:00,0.45,0,0,
2026-07-02T14:50:00+09:00,0.45,0,0,
2026-07-02T15:00:00+09:00,0.45,0,0,
2026-07-02T15:10:00+09:00,0.45,0,0,
2026-07-02T15:20:00+09:00,0.45,0,0,
2026-07-02T15:30:00+09:00,0.44,0,0,
2026-07-02T15:40:00+09:00,0.44,0,0,
2026-07-02T15:50:00+09:00,0.44,0,0,
2026-07-02T16:00:00+09:00,0.43,1,0,
2026-07-02T16:10:00+09:00,0.43,0,0,
2026-07-02T16:20:00+09:00,0.43,0,0,
2026-07-02T16:30:00+09:00,0.43,0,0,
2026-07-02T16:40:00+09:00,0.42,0,0,
2026-07-02T16:50:00+09:00,0.42,0,1,
2026-07-02T17:00:00+09:00,0.42,0,0,
2026-07-02T17:10:00+09:00,0.42,0,0,
2026-07-02T17:20:00+09:00,0.42,0,0,
2026-07-02T17:30:00+09:00,0.42,0,0,
2026-07-02T17:40:00+09:00,0.42,0,0,
2026-07-02T17:50:00+09:00,0.42,0,0,
2026-07-02T18:00:00+09:00,0.41,0,0,
2026-07-02T18:10:00+09:00,0.41,0,0,
2026-07-02T18:20:00+09:00,0.41,0,0,
2026-07-02T18:30:00+09:00,0.41,0,0,
2026-07-02T18:40:00+09:00,0.40,0,0,
2026-07-02T18:50:00+09:00,0.40,0,0,
2026-07-02T19:00:00+09:00,0.40,0,0,
2026-07-02T19:10:00+09:00,0.40,0,0,
2026-07-02T19:20:00+09:00,0.40,0,0,
2026-07-02T19:30:00+09:00,0.40,0,0,
2026-07-02T19:40:00+09:00,0.40,0,0,
2026-07-02T19:50:00+09:00,0.39,0,0,
2026-07-02T20:00:00+09:00,0.39,0,0,
2026-07-02T20:10:00+09:00,0.39,0,0,
2026-07-02T20:20:00+09:00,0.39,1,0,
2026-07-02T20:30:00+09:00,0.39,0,0,
2026-07-02T20:40:00+09:00,0.38,0,0,
2026-07-02T20:50:00+09:00,0.38,0,0,
2026-07-02T21:00:00+09:00,0.38,0,0,
2026-07-02T21:10:00+09:00,0.38,0,0,
2026-07-02T21:20:00+09:00,0.38,0,0,
2026-07-02T21:30:00+09:00,0.38,0,0,
2026-07-02T21:40:00+09:00,0.38,0,0,
2026-07-02T21:50:00+09:00,0.37,0,0,
2026-07-02T22:00:00+09:00,0.37,0,0,
2026-07-02T22:10:00+09:00,0.37,0,0,
