timestamp,level_m,trend,status,fetched_at
2026-06-19T02:00:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T02:10:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T02:20:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T02:30:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T02:40:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T02:50:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T03:00:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T03:10:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T03:20:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T03:30:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T03:40:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T03:50:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T04:00:00+09:00,0.06,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T04:10:00+09:00,0.05,↓,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T04:20:00+09:00,0.05,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T04:30:00+09:00,0.05,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T04:40:00+09:00,0.05,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T04:50:00+09:00,0.05,→,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T05:00:00+09:00,0.07,↑,ok,2026-06-19T05:10:21.827994+09:00
2026-06-19T05:10:00+09:00,0.07,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T05:20:00+09:00,0.07,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T05:30:00+09:00,0.07,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T05:40:00+09:00,0.07,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T05:50:00+09:00,0.06,↓,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T06:00:00+09:00,0.06,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T06:10:00+09:00,0.06,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T06:20:00+09:00,0.06,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T06:30:00+09:00,0.05,↓,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T06:40:00+09:00,0.05,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T06:50:00+09:00,0.05,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T07:00:00+09:00,0.05,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T07:10:00+09:00,0.05,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T07:20:00+09:00,0.05,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T07:30:00+09:00,0.05,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T07:40:00+09:00,0.05,→,ok,2026-06-19T07:51:33.887904+09:00
2026-06-19T07:50:00+09:00,0.06,↑,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T08:00:00+09:00,0.06,→,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T08:10:00+09:00,0.06,→,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T08:20:00+09:00,0.06,→,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T08:30:00+09:00,0.06,→,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T08:40:00+09:00,0.05,↓,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T08:50:00+09:00,0.05,→,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T09:00:00+09:00,0.05,→,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T09:10:00+09:00,0.05,→,ok,2026-06-19T09:19:33.554797+09:00
2026-06-19T11:10:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T11:20:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T11:30:00+09:00,0.06,↓,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T11:40:00+09:00,0.06,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T11:50:00+09:00,0.06,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T12:00:00+09:00,0.05,↓,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T12:10:00+09:00,0.05,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T12:20:00+09:00,0.05,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T12:30:00+09:00,0.06,↑,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T12:40:00+09:00,0.06,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T12:50:00+09:00,0.07,↑,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T13:00:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T13:10:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T13:20:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T13:30:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T13:40:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T13:50:00+09:00,0.07,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T14:00:00+09:00,0.06,↓,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T14:10:00+09:00,0.05,↓,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T14:20:00+09:00,0.05,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T14:30:00+09:00,0.06,↑,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T14:40:00+09:00,0.07,↑,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T14:50:00+09:00,0.05,↓,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T15:00:00+09:00,0.05,→,ok,2026-06-19T15:07:53.713537+09:00
2026-06-19T16:10:00+09:00,0.07,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T16:20:00+09:00,0.07,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T16:30:00+09:00,0.07,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T16:40:00+09:00,0.07,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T16:50:00+09:00,0.06,↓,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T17:00:00+09:00,0.06,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T17:10:00+09:00,0.05,↓,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T17:20:00+09:00,0.05,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T17:30:00+09:00,0.05,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T17:40:00+09:00,0.05,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T17:50:00+09:00,0.05,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T18:00:00+09:00,0.06,↑,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T18:10:00+09:00,0.07,↑,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T18:20:00+09:00,0.07,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T18:30:00+09:00,0.07,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T18:40:00+09:00,0.07,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T18:50:00+09:00,0.06,↓,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T19:00:00+09:00,0.06,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T19:10:00+09:00,0.05,↓,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T19:20:00+09:00,0.05,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T19:30:00+09:00,0.05,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T19:40:00+09:00,0.04,↓,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T19:50:00+09:00,0.04,→,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T20:00:00+09:00,0.05,↑,ok,2026-06-19T20:13:36.292174+09:00
2026-06-19T20:10:00+09:00,0.06,↑,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T20:20:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T20:30:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T20:40:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T20:50:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T21:00:00+09:00,0.05,↓,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T21:10:00+09:00,0.05,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T21:20:00+09:00,0.05,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T21:30:00+09:00,0.05,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T21:40:00+09:00,0.04,↓,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T21:50:00+09:00,0.04,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T22:00:00+09:00,0.04,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T22:10:00+09:00,0.05,↑,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T22:20:00+09:00,0.06,↑,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T22:30:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T22:40:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T22:50:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T23:00:00+09:00,0.06,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T23:10:00+09:00,0.05,↓,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T23:20:00+09:00,0.05,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T23:30:00+09:00,0.05,→,ok,2026-06-19T23:41:17.437396+09:00
2026-06-19T23:40:00+09:00,0.04,↓,ok,2026-06-20T02:11:11.409993+09:00
2026-06-19T23:50:00+09:00,0.04,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T00:00:00+09:00,0.05,↑,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T00:10:00+09:00,0.05,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T00:20:00+09:00,0.05,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T00:30:00+09:00,0.06,↑,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T00:40:00+09:00,0.06,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T00:50:00+09:00,0.06,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T01:00:00+09:00,0.06,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T01:10:00+09:00,0.06,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T01:20:00+09:00,0.06,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T01:30:00+09:00,0.06,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T01:40:00+09:00,0.05,↓,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T01:50:00+09:00,0.04,↓,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T02:00:00+09:00,0.04,→,ok,2026-06-20T02:11:11.409993+09:00
2026-06-20T02:10:00+09:00,0.05,↑,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T02:20:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T02:30:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T02:40:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T02:50:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T03:00:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T03:10:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T03:20:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T03:30:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T03:40:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T03:50:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T04:00:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T04:10:00+09:00,0.05,→,ok,2026-06-20T04:24:32.522730+09:00
2026-06-20T04:20:00+09:00,0.05,→,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T04:30:00+09:00,0.05,→,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T04:40:00+09:00,0.05,→,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T04:50:00+09:00,0.05,→,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T05:00:00+09:00,0.04,↓,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T05:10:00+09:00,0.04,→,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T05:20:00+09:00,0.04,→,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T05:30:00+09:00,0.04,→,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T05:40:00+09:00,0.05,↑,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T05:50:00+09:00,0.06,↑,ok,2026-06-20T06:00:26.719312+09:00
2026-06-20T06:00:00+09:00,0.07,↑,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T06:10:00+09:00,0.06,↓,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T06:20:00+09:00,0.06,→,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T06:30:00+09:00,0.06,→,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T06:40:00+09:00,0.05,↓,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T06:50:00+09:00,0.05,→,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T07:00:00+09:00,0.04,↓,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T07:10:00+09:00,0.03,↓,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T07:20:00+09:00,0.04,↑,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T07:30:00+09:00,0.05,↑,ok,2026-06-20T07:42:49.853765+09:00
2026-06-20T07:40:00+09:00,0.06,↑,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T07:50:00+09:00,0.06,→,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T08:00:00+09:00,0.07,↑,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T08:10:00+09:00,0.07,→,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T08:20:00+09:00,0.06,↓,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T08:30:00+09:00,0.06,→,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T08:40:00+09:00,0.06,→,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T08:50:00+09:00,0.05,↓,ok,2026-06-20T08:59:33.022540+09:00
2026-06-20T09:00:00+09:00,0.05,→,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T09:10:00+09:00,0.05,→,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T09:20:00+09:00,0.05,→,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T09:30:00+09:00,0.07,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T09:40:00+09:00,0.10,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T09:50:00+09:00,0.13,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T10:00:00+09:00,0.14,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T10:10:00+09:00,0.15,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T10:20:00+09:00,0.19,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T10:30:00+09:00,0.18,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T10:40:00+09:00,0.15,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T10:50:00+09:00,0.14,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T11:00:00+09:00,0.13,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T11:10:00+09:00,0.11,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T11:20:00+09:00,0.10,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T11:30:00+09:00,0.09,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T11:40:00+09:00,0.09,→,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T11:50:00+09:00,0.09,→,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T12:00:00+09:00,0.08,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T12:10:00+09:00,0.09,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T12:20:00+09:00,0.10,↑,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T12:30:00+09:00,0.09,↓,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T12:40:00+09:00,0.09,→,ok,2026-06-20T12:52:02.692384+09:00
2026-06-20T12:50:00+09:00,0.10,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T13:00:00+09:00,0.09,↓,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T13:10:00+09:00,0.09,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T13:20:00+09:00,0.10,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T13:30:00+09:00,0.10,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T13:40:00+09:00,0.10,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T13:50:00+09:00,0.11,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T14:00:00+09:00,0.11,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T14:10:00+09:00,0.10,↓,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T14:20:00+09:00,0.09,↓,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T14:30:00+09:00,0.10,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T14:40:00+09:00,0.09,↓,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T14:50:00+09:00,0.08,↓,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T15:00:00+09:00,0.08,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T15:10:00+09:00,0.08,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T15:20:00+09:00,0.08,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T15:30:00+09:00,0.09,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T15:40:00+09:00,0.10,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T15:50:00+09:00,0.11,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T16:00:00+09:00,0.11,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T16:10:00+09:00,0.13,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T16:20:00+09:00,0.13,→,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T16:30:00+09:00,0.16,↑,ok,2026-06-20T16:42:12.844704+09:00
2026-06-20T16:40:00+09:00,0.16,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T16:50:00+09:00,0.14,↓,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T17:00:00+09:00,0.12,↓,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T17:10:00+09:00,0.12,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T17:20:00+09:00,0.12,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T17:30:00+09:00,0.11,↓,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T17:40:00+09:00,0.11,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T17:50:00+09:00,0.11,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T18:00:00+09:00,0.12,↑,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T18:10:00+09:00,0.12,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T18:20:00+09:00,0.11,↓,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T18:30:00+09:00,0.11,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T18:40:00+09:00,0.11,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T18:50:00+09:00,0.10,↓,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T19:00:00+09:00,0.10,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T19:10:00+09:00,0.09,↓,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T19:20:00+09:00,0.09,→,ok,2026-06-20T19:25:22.370972+09:00
2026-06-20T19:30:00+09:00,0.09,→,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T19:40:00+09:00,0.09,→,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T19:50:00+09:00,0.10,↑,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T20:00:00+09:00,0.12,↑,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T20:10:00+09:00,0.15,↑,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T20:20:00+09:00,0.17,↑,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T20:30:00+09:00,0.17,→,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T20:40:00+09:00,0.16,↓,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T20:50:00+09:00,0.14,↓,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T21:00:00+09:00,0.12,↓,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T21:10:00+09:00,0.12,→,ok,2026-06-20T21:22:57.857631+09:00
2026-06-20T21:20:00+09:00,0.11,↓,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T21:30:00+09:00,0.13,↑,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T21:40:00+09:00,0.13,→,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T21:50:00+09:00,0.16,↑,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T22:00:00+09:00,0.16,→,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T22:10:00+09:00,0.14,↓,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T22:20:00+09:00,0.13,↓,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T22:30:00+09:00,0.13,→,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T22:40:00+09:00,0.13,→,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T22:50:00+09:00,0.13,→,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T23:00:00+09:00,0.13,→,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T23:10:00+09:00,0.14,↑,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T23:20:00+09:00,0.15,↑,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T23:30:00+09:00,0.17,↑,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T23:40:00+09:00,0.19,↑,ok,2026-06-20T23:59:29.118987+09:00
2026-06-20T23:50:00+09:00,0.19,→,ok,2026-06-20T23:59:29.118987+09:00
2026-06-21T00:00:00+09:00,0.18,↓,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T00:10:00+09:00,0.18,→,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T00:20:00+09:00,0.17,↓,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T00:30:00+09:00,0.16,↓,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T00:40:00+09:00,0.16,→,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T00:50:00+09:00,0.15,↓,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T01:00:00+09:00,0.15,→,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T01:10:00+09:00,0.15,→,ok,2026-06-21T01:20:10.430382+09:00
2026-06-21T01:20:00+09:00,0.14,↓,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T01:30:00+09:00,0.15,↑,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T01:40:00+09:00,0.15,→,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T01:50:00+09:00,0.16,↑,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T02:00:00+09:00,0.18,↑,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T02:10:00+09:00,0.22,↑,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T02:20:00+09:00,0.25,↑,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T02:30:00+09:00,0.32,↑,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T02:40:00+09:00,0.29,↓,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T02:50:00+09:00,0.29,→,ok,2026-06-21T03:04:53.305536+09:00
2026-06-21T03:00:00+09:00,0.27,↓,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T03:10:00+09:00,0.25,↓,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T03:20:00+09:00,0.24,↓,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T03:30:00+09:00,0.24,→,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T03:40:00+09:00,0.24,→,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T03:50:00+09:00,0.26,↑,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T04:00:00+09:00,0.28,↑,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T04:10:00+09:00,0.28,→,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T04:20:00+09:00,0.28,→,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T04:30:00+09:00,0.26,↓,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T04:40:00+09:00,0.25,↓,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T04:50:00+09:00,0.25,→,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T05:00:00+09:00,0.25,→,ok,2026-06-21T05:10:13.299269+09:00
2026-06-21T05:10:00+09:00,0.25,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T05:20:00+09:00,0.25,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T05:30:00+09:00,0.25,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T05:40:00+09:00,0.25,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T05:50:00+09:00,0.25,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T06:00:00+09:00,0.26,↑,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T06:10:00+09:00,0.26,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T06:20:00+09:00,0.25,↓,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T06:30:00+09:00,0.25,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T06:40:00+09:00,0.25,→,ok,2026-06-21T06:59:10.007114+09:00
2026-06-21T06:50:00+09:00,0.24,↓,ok,2026-06-21T06:59:10.007114+09:00
